date,date_pk,date_long_description,date_short_description,day_long_name,day_short_name,month_long_name,month_short_name,calendar_day,calendar_week,calendar_week_start_date,calendar_week_end_date,calendar_day_in_week,calendar_month,calendar_month_start_date,calendar_month_end_date,calendar_number_of_days_in_month,calendar_day_in_month,calendar_quarter,calendar_quarter_start_date,calendar_quarter_end_date,calendar_number_of_days_in_quarter,calendar_day_in_quarter
2018-04-12,20180412,"Thursday, April 12, 2018","Apr 12, 2018",Thursday,Thu,April,Apr,12,15,2018-04-09,2018-04-15,4,4,2018-04-01,2018-04-30,30,12,2,2018-04-01,2018-06-30 23:59:59.999999999,91,12
2018-04-13,20180413,"Friday, April 13, 2018","Apr 13, 2018",Friday,Fri,April,Apr,13,15,2018-04-09,2018-04-15,5,4,2018-04-01,2018-04-30,30,13,2,2018-04-01,2018-06-30 23:59:59.999999999,91,13
2018-04-14,20180414,"Saturday, April 14, 2018","Apr 14, 2018",Saturday,Sat,April,Apr,14,15,2018-04-09,2018-04-15,6,4,2018-04-01,2018-04-30,30,14,2,2018-04-01,2018-06-30 23:59:59.999999999,91,14
2018-04-15,20180415,"Sunday, April 15, 2018","Apr 15, 2018",Sunday,Sun,April,Apr,15,15,2018-04-09,2018-04-15,7,4,2018-04-01,2018-04-30,30,15,2,2018-04-01,2018-06-30 23:59:59.999999999,91,15
2018-04-16,20180416,"Monday, April 16, 2018","Apr 16, 2018",Monday,Mon,April,Apr,16,16,2018-04-16,2018-04-22,1,4,2018-04-01,2018-04-30,30,16,2,2018-04-01,2018-06-30 23:59:59.999999999,91,16
2018-04-17,20180417,"Tuesday, April 17, 2018","Apr 17, 2018",Tuesday,Tue,April,Apr,17,16,2018-04-16,2018-04-22,2,4,2018-04-01,2018-04-30,30,17,2,2018-04-01,2018-06-30 23:59:59.999999999,91,17
2018-04-18,20180418,"Wednesday, April 18, 2018","Apr 18, 2018",Wednesday,Wed,April,Apr,18,16,2018-04-16,2018-04-22,3,4,2018-04-01,2018-04-30,30,18,2,2018-04-01,2018-06-30 23:59:59.999999999,91,18
2018-04-19,20180419,"Thursday, April 19, 2018","Apr 19, 2018",Thursday,Thu,April,Apr,19,16,2018-04-16,2018-04-22,4,4,2018-04-01,2018-04-30,30,19,2,2018-04-01,2018-06-30 23:59:59.999999999,91,19
2018-04-20,20180420,"Friday, April 20, 2018","Apr 20, 2018",Friday,Fri,April,Apr,20,16,2018-04-16,2018-04-22,5,4,2018-04-01,2018-04-30,30,20,2,2018-04-01,2018-06-30 23:59:59.999999999,91,20
2018-04-21,20180421,"Saturday, April 21, 2018","Apr 21, 2018",Saturday,Sat,April,Apr,21,16,2018-04-16,2018-04-22,6,4,2018-04-01,2018-04-30,30,21,2,2018-04-01,2018-06-30 23:59:59.999999999,91,21
2018-04-22,20180422,"Sunday, April 22, 2018","Apr 22, 2018",Sunday,Sun,April,Apr,22,16,2018-04-16,2018-04-22,7,4,2018-04-01,2018-04-30,30,22,2,2018-04-01,2018-06-30 23:59:59.999999999,91,22
2018-04-23,20180423,"Monday, April 23, 2018","Apr 23, 2018",Monday,Mon,April,Apr,23,17,2018-04-23,2018-04-29,1,4,2018-04-01,2018-04-30,30,23,2,2018-04-01,2018-06-30 23:59:59.999999999,91,23
2018-04-24,20180424,"Tuesday, April 24, 2018","Apr 24, 2018",Tuesday,Tue,April,Apr,24,17,2018-04-23,2018-04-29,2,4,2018-04-01,2018-04-30,30,24,2,2018-04-01,2018-06-30 23:59:59.999999999,91,24
2018-04-25,20180425,"Wednesday, April 25, 2018","Apr 25, 2018",Wednesday,Wed,April,Apr,25,17,2018-04-23,2018-04-29,3,4,2018-04-01,2018-04-30,30,25,2,2018-04-01,2018-06-30 23:59:59.999999999,91,25
2018-04-26,20180426,"Thursday, April 26, 2018","Apr 26, 2018",Thursday,Thu,April,Apr,26,17,2018-04-23,2018-04-29,4,4,2018-04-01,2018-04-30,30,26,2,2018-04-01,2018-06-30 23:59:59.999999999,91,26
2018-04-27,20180427,"Friday, April 27, 2018","Apr 27, 2018",Friday,Fri,April,Apr,27,17,2018-04-23,2018-04-29,5,4,2018-04-01,2018-04-30,30,27,2,2018-04-01,2018-06-30 23:59:59.999999999,91,27
2018-04-28,20180428,"Saturday, April 28, 2018","Apr 28, 2018",Saturday,Sat,April,Apr,28,17,2018-04-23,2018-04-29,6,4,2018-04-01,2018-04-30,30,28,2,2018-04-01,2018-06-30 23:59:59.999999999,91,28
2018-04-29,20180429,"Sunday, April 29, 2018","Apr 29, 2018",Sunday,Sun,April,Apr,29,17,2018-04-23,2018-04-29,7,4,2018-04-01,2018-04-30,30,29,2,2018-04-01,2018-06-30 23:59:59.999999999,91,29
2018-04-30,20180430,"Monday, April 30, 2018","Apr 30, 2018",Monday,Mon,April,Apr,30,18,2018-04-30,2018-05-06,1,4,2018-04-01,2018-04-30,30,30,2,2018-04-01,2018-06-30 23:59:59.999999999,91,30
2018-05-01,20180501,"Tuesday, May 1, 2018","May 1, 2018",Tuesday,Tue,May,May,1,18,2018-04-30,2018-05-06,2,5,2018-05-01,2018-05-31,31,1,2,2018-04-01,2018-06-30 23:59:59.999999999,91,31
2018-05-02,20180502,"Wednesday, May 2, 2018","May 2, 2018",Wednesday,Wed,May,May,2,18,2018-04-30,2018-05-06,3,5,2018-05-01,2018-05-31,31,2,2,2018-04-01,2018-06-30 23:59:59.999999999,91,32
2018-05-03,20180503,"Thursday, May 3, 2018","May 3, 2018",Thursday,Thu,May,May,3,18,2018-04-30,2018-05-06,4,5,2018-05-01,2018-05-31,31,3,2,2018-04-01,2018-06-30 23:59:59.999999999,91,33
2018-05-04,20180504,"Friday, May 4, 2018","May 4, 2018",Friday,Fri,May,May,4,18,2018-04-30,2018-05-06,5,5,2018-05-01,2018-05-31,31,4,2,2018-04-01,2018-06-30 23:59:59.999999999,91,34
2018-05-05,20180505,"Saturday, May 5, 2018","May 5, 2018",Saturday,Sat,May,May,5,18,2018-04-30,2018-05-06,6,5,2018-05-01,2018-05-31,31,5,2,2018-04-01,2018-06-30 23:59:59.999999999,91,35
2018-05-06,20180506,"Sunday, May 6, 2018","May 6, 2018",Sunday,Sun,May,May,6,18,2018-04-30,2018-05-06,7,5,2018-05-01,2018-05-31,31,6,2,2018-04-01,2018-06-30 23:59:59.999999999,91,36
2018-05-07,20180507,"Monday, May 7, 2018","May 7, 2018",Monday,Mon,May,May,7,19,2018-05-07,2018-05-13,1,5,2018-05-01,2018-05-31,31,7,2,2018-04-01,2018-06-30 23:59:59.999999999,91,37
2018-05-08,20180508,"Tuesday, May 8, 2018","May 8, 2018",Tuesday,Tue,May,May,8,19,2018-05-07,2018-05-13,2,5,2018-05-01,2018-05-31,31,8,2,2018-04-01,2018-06-30 23:59:59.999999999,91,38
2018-05-09,20180509,"Wednesday, May 9, 2018","May 9, 2018",Wednesday,Wed,May,May,9,19,2018-05-07,2018-05-13,3,5,2018-05-01,2018-05-31,31,9,2,2018-04-01,2018-06-30 23:59:59.999999999,91,39
2018-05-10,20180510,"Thursday, May 10, 2018","May 10, 2018",Thursday,Thu,May,May,10,19,2018-05-07,2018-05-13,4,5,2018-05-01,2018-05-31,31,10,2,2018-04-01,2018-06-30 23:59:59.999999999,91,40
2018-05-11,20180511,"Friday, May 11, 2018","May 11, 2018",Friday,Fri,May,May,11,19,2018-05-07,2018-05-13,5,5,2018-05-01,2018-05-31,31,11,2,2018-04-01,2018-06-30 23:59:59.999999999,91,41
2018-05-12,20180512,"Saturday, May 12, 2018","May 12, 2018",Saturday,Sat,May,May,12,19,2018-05-07,2018-05-13,6,5,2018-05-01,2018-05-31,31,12,2,2018-04-01,2018-06-30 23:59:59.999999999,91,42
2018-05-13,20180513,"Sunday, May 13, 2018","May 13, 2018",Sunday,Sun,May,May,13,19,2018-05-07,2018-05-13,7,5,2018-05-01,2018-05-31,31,13,2,2018-04-01,2018-06-30 23:59:59.999999999,91,43
2018-05-14,20180514,"Monday, May 14, 2018","May 14, 2018",Monday,Mon,May,May,14,20,2018-05-14,2018-05-20,1,5,2018-05-01,2018-05-31,31,14,2,2018-04-01,2018-06-30 23:59:59.999999999,91,44
2018-05-15,20180515,"Tuesday, May 15, 2018","May 15, 2018",Tuesday,Tue,May,May,15,20,2018-05-14,2018-05-20,2,5,2018-05-01,2018-05-31,31,15,2,2018-04-01,2018-06-30 23:59:59.999999999,91,45
2018-05-16,20180516,"Wednesday, May 16, 2018","May 16, 2018",Wednesday,Wed,May,May,16,20,2018-05-14,2018-05-20,3,5,2018-05-01,2018-05-31,31,16,2,2018-04-01,2018-06-30 23:59:59.999999999,91,46
2018-05-17,20180517,"Thursday, May 17, 2018","May 17, 2018",Thursday,Thu,May,May,17,20,2018-05-14,2018-05-20,4,5,2018-05-01,2018-05-31,31,17,2,2018-04-01,2018-06-30 23:59:59.999999999,91,47
2018-05-18,20180518,"Friday, May 18, 2018","May 18, 2018",Friday,Fri,May,May,18,20,2018-05-14,2018-05-20,5,5,2018-05-01,2018-05-31,31,18,2,2018-04-01,2018-06-30 23:59:59.999999999,91,48
2018-05-19,20180519,"Saturday, May 19, 2018","May 19, 2018",Saturday,Sat,May,May,19,20,2018-05-14,2018-05-20,6,5,2018-05-01,2018-05-31,31,19,2,2018-04-01,2018-06-30 23:59:59.999999999,91,49
2018-05-20,20180520,"Sunday, May 20, 2018","May 20, 2018",Sunday,Sun,May,May,20,20,2018-05-14,2018-05-20,7,5,2018-05-01,2018-05-31,31,20,2,2018-04-01,2018-06-30 23:59:59.999999999,91,50
2018-05-21,20180521,"Monday, May 21, 2018","May 21, 2018",Monday,Mon,May,May,21,21,2018-05-21,2018-05-27,1,5,2018-05-01,2018-05-31,31,21,2,2018-04-01,2018-06-30 23:59:59.999999999,91,51
2018-05-22,20180522,"Tuesday, May 22, 2018","May 22, 2018",Tuesday,Tue,May,May,22,21,2018-05-21,2018-05-27,2,5,2018-05-01,2018-05-31,31,22,2,2018-04-01,2018-06-30 23:59:59.999999999,91,52
2018-05-23,20180523,"Wednesday, May 23, 2018","May 23, 2018",Wednesday,Wed,May,May,23,21,2018-05-21,2018-05-27,3,5,2018-05-01,2018-05-31,31,23,2,2018-04-01,2018-06-30 23:59:59.999999999,91,53
2018-05-24,20180524,"Thursday, May 24, 2018","May 24, 2018",Thursday,Thu,May,May,24,21,2018-05-21,2018-05-27,4,5,2018-05-01,2018-05-31,31,24,2,2018-04-01,2018-06-30 23:59:59.999999999,91,54
2018-05-25,20180525,"Friday, May 25, 2018","May 25, 2018",Friday,Fri,May,May,25,21,2018-05-21,2018-05-27,5,5,2018-05-01,2018-05-31,31,25,2,2018-04-01,2018-06-30 23:59:59.999999999,91,55
2018-05-26,20180526,"Saturday, May 26, 2018","May 26, 2018",Saturday,Sat,May,May,26,21,2018-05-21,2018-05-27,6,5,2018-05-01,2018-05-31,31,26,2,2018-04-01,2018-06-30 23:59:59.999999999,91,56
2018-05-27,20180527,"Sunday, May 27, 2018","May 27, 2018",Sunday,Sun,May,May,27,21,2018-05-21,2018-05-27,7,5,2018-05-01,2018-05-31,31,27,2,2018-04-01,2018-06-30 23:59:59.999999999,91,57
2018-05-28,20180528,"Monday, May 28, 2018","May 28, 2018",Monday,Mon,May,May,28,22,2018-05-28,2018-06-03,1,5,2018-05-01,2018-05-31,31,28,2,2018-04-01,2018-06-30 23:59:59.999999999,91,58
2018-05-29,20180529,"Tuesday, May 29, 2018","May 29, 2018",Tuesday,Tue,May,May,29,22,2018-05-28,2018-06-03,2,5,2018-05-01,2018-05-31,31,29,2,2018-04-01,2018-06-30 23:59:59.999999999,91,59
2018-05-30,20180530,"Wednesday, May 30, 2018","May 30, 2018",Wednesday,Wed,May,May,30,22,2018-05-28,2018-06-03,3,5,2018-05-01,2018-05-31,31,30,2,2018-04-01,2018-06-30 23:59:59.999999999,91,60
2018-05-31,20180531,"Thursday, May 31, 2018","May 31, 2018",Thursday,Thu,May,May,31,22,2018-05-28,2018-06-03,4,5,2018-05-01,2018-05-31,31,31,2,2018-04-01,2018-06-30 23:59:59.999999999,91,61
2018-06-01,20180601,"Friday, June 1, 2018","Jun 1, 2018",Friday,Fri,June,Jun,1,22,2018-05-28,2018-06-03,5,6,2018-06-01,2018-06-30,30,1,2,2018-04-01,2018-06-30 23:59:59.999999999,91,62
2018-06-02,20180602,"Saturday, June 2, 2018","Jun 2, 2018",Saturday,Sat,June,Jun,2,22,2018-05-28,2018-06-03,6,6,2018-06-01,2018-06-30,30,2,2,2018-04-01,2018-06-30 23:59:59.999999999,91,63
2018-06-03,20180603,"Sunday, June 3, 2018","Jun 3, 2018",Sunday,Sun,June,Jun,3,22,2018-05-28,2018-06-03,7,6,2018-06-01,2018-06-30,30,3,2,2018-04-01,2018-06-30 23:59:59.999999999,91,64
2018-06-04,20180604,"Monday, June 4, 2018","Jun 4, 2018",Monday,Mon,June,Jun,4,23,2018-06-04,2018-06-10,1,6,2018-06-01,2018-06-30,30,4,2,2018-04-01,2018-06-30 23:59:59.999999999,91,65
2018-06-05,20180605,"Tuesday, June 5, 2018","Jun 5, 2018",Tuesday,Tue,June,Jun,5,23,2018-06-04,2018-06-10,2,6,2018-06-01,2018-06-30,30,5,2,2018-04-01,2018-06-30 23:59:59.999999999,91,66
2018-06-06,20180606,"Wednesday, June 6, 2018","Jun 6, 2018",Wednesday,Wed,June,Jun,6,23,2018-06-04,2018-06-10,3,6,2018-06-01,2018-06-30,30,6,2,2018-04-01,2018-06-30 23:59:59.999999999,91,67
2018-06-07,20180607,"Thursday, June 7, 2018","Jun 7, 2018",Thursday,Thu,June,Jun,7,23,2018-06-04,2018-06-10,4,6,2018-06-01,2018-06-30,30,7,2,2018-04-01,2018-06-30 23:59:59.999999999,91,68
2018-06-08,20180608,"Friday, June 8, 2018","Jun 8, 2018",Friday,Fri,June,Jun,8,23,2018-06-04,2018-06-10,5,6,2018-06-01,2018-06-30,30,8,2,2018-04-01,2018-06-30 23:59:59.999999999,91,69
2018-06-09,20180609,"Saturday, June 9, 2018","Jun 9, 2018",Saturday,Sat,June,Jun,9,23,2018-06-04,2018-06-10,6,6,2018-06-01,2018-06-30,30,9,2,2018-04-01,2018-06-30 23:59:59.999999999,91,70
2018-06-10,20180610,"Sunday, June 10, 2018","Jun 10, 2018",Sunday,Sun,June,Jun,10,23,2018-06-04,2018-06-10,7,6,2018-06-01,2018-06-30,30,10,2,2018-04-01,2018-06-30 23:59:59.999999999,91,71
2018-06-11,20180611,"Monday, June 11, 2018","Jun 11, 2018",Monday,Mon,June,Jun,11,24,2018-06-11,2018-06-17,1,6,2018-06-01,2018-06-30,30,11,2,2018-04-01,2018-06-30 23:59:59.999999999,91,72
2018-06-12,20180612,"Tuesday, June 12, 2018","Jun 12, 2018",Tuesday,Tue,June,Jun,12,24,2018-06-11,2018-06-17,2,6,2018-06-01,2018-06-30,30,12,2,2018-04-01,2018-06-30 23:59:59.999999999,91,73
2018-06-13,20180613,"Wednesday, June 13, 2018","Jun 13, 2018",Wednesday,Wed,June,Jun,13,24,2018-06-11,2018-06-17,3,6,2018-06-01,2018-06-30,30,13,2,2018-04-01,2018-06-30 23:59:59.999999999,91,74
2018-06-14,20180614,"Thursday, June 14, 2018","Jun 14, 2018",Thursday,Thu,June,Jun,14,24,2018-06-11,2018-06-17,4,6,2018-06-01,2018-06-30,30,14,2,2018-04-01,2018-06-30 23:59:59.999999999,91,75
2018-06-15,20180615,"Friday, June 15, 2018","Jun 15, 2018",Friday,Fri,June,Jun,15,24,2018-06-11,2018-06-17,5,6,2018-06-01,2018-06-30,30,15,2,2018-04-01,2018-06-30 23:59:59.999999999,91,76
2018-06-16,20180616,"Saturday, June 16, 2018","Jun 16, 2018",Saturday,Sat,June,Jun,16,24,2018-06-11,2018-06-17,6,6,2018-06-01,2018-06-30,30,16,2,2018-04-01,2018-06-30 23:59:59.999999999,91,77
2018-06-17,20180617,"Sunday, June 17, 2018","Jun 17, 2018",Sunday,Sun,June,Jun,17,24,2018-06-11,2018-06-17,7,6,2018-06-01,2018-06-30,30,17,2,2018-04-01,2018-06-30 23:59:59.999999999,91,78
2018-06-18,20180618,"Monday, June 18, 2018","Jun 18, 2018",Monday,Mon,June,Jun,18,25,2018-06-18,2018-06-24,1,6,2018-06-01,2018-06-30,30,18,2,2018-04-01,2018-06-30 23:59:59.999999999,91,79
2018-06-19,20180619,"Tuesday, June 19, 2018","Jun 19, 2018",Tuesday,Tue,June,Jun,19,25,2018-06-18,2018-06-24,2,6,2018-06-01,2018-06-30,30,19,2,2018-04-01,2018-06-30 23:59:59.999999999,91,80
2018-06-20,20180620,"Wednesday, June 20, 2018","Jun 20, 2018",Wednesday,Wed,June,Jun,20,25,2018-06-18,2018-06-24,3,6,2018-06-01,2018-06-30,30,20,2,2018-04-01,2018-06-30 23:59:59.999999999,91,81
2018-06-21,20180621,"Thursday, June 21, 2018","Jun 21, 2018",Thursday,Thu,June,Jun,21,25,2018-06-18,2018-06-24,4,6,2018-06-01,2018-06-30,30,21,2,2018-04-01,2018-06-30 23:59:59.999999999,91,82
2018-06-22,20180622,"Friday, June 22, 2018","Jun 22, 2018",Friday,Fri,June,Jun,22,25,2018-06-18,2018-06-24,5,6,2018-06-01,2018-06-30,30,22,2,2018-04-01,2018-06-30 23:59:59.999999999,91,83
2018-06-23,20180623,"Saturday, June 23, 2018","Jun 23, 2018",Saturday,Sat,June,Jun,23,25,2018-06-18,2018-06-24,6,6,2018-06-01,2018-06-30,30,23,2,2018-04-01,2018-06-30 23:59:59.999999999,91,84
2018-06-24,20180624,"Sunday, June 24, 2018","Jun 24, 2018",Sunday,Sun,June,Jun,24,25,2018-06-18,2018-06-24,7,6,2018-06-01,2018-06-30,30,24,2,2018-04-01,2018-06-30 23:59:59.999999999,91,85
2018-06-25,20180625,"Monday, June 25, 2018","Jun 25, 2018",Monday,Mon,June,Jun,25,26,2018-06-25,2018-07-01,1,6,2018-06-01,2018-06-30,30,25,2,2018-04-01,2018-06-30 23:59:59.999999999,91,86
2018-06-26,20180626,"Tuesday, June 26, 2018","Jun 26, 2018",Tuesday,Tue,June,Jun,26,26,2018-06-25,2018-07-01,2,6,2018-06-01,2018-06-30,30,26,2,2018-04-01,2018-06-30 23:59:59.999999999,91,87
2018-06-27,20180627,"Wednesday, June 27, 2018","Jun 27, 2018",Wednesday,Wed,June,Jun,27,26,2018-06-25,2018-07-01,3,6,2018-06-01,2018-06-30,30,27,2,2018-04-01,2018-06-30 23:59:59.999999999,91,88
2018-06-28,20180628,"Thursday, June 28, 2018","Jun 28, 2018",Thursday,Thu,June,Jun,28,26,2018-06-25,2018-07-01,4,6,2018-06-01,2018-06-30,30,28,2,2018-04-01,2018-06-30 23:59:59.999999999,91,89
2018-06-29,20180629,"Friday, June 29, 2018","Jun 29, 2018",Friday,Fri,June,Jun,29,26,2018-06-25,2018-07-01,5,6,2018-06-01,2018-06-30,30,29,2,2018-04-01,2018-06-30 23:59:59.999999999,91,90
2018-06-30,20180630,"Saturday, June 30, 2018","Jun 30, 2018",Saturday,Sat,June,Jun,30,26,2018-06-25,2018-07-01,6,6,2018-06-01,2018-06-30,30,30,2,2018-04-01,2018-06-30 23:59:59.999999999,91,91
2018-07-01,20180701,"Sunday, July 1, 2018","Jul 1, 2018",Sunday,Sun,July,Jul,1,26,2018-06-25,2018-07-01,7,7,2018-07-01,2018-07-31,31,1,3,2018-07-01,2018-09-30 23:59:59.999999999,92,1
2018-07-02,20180702,"Monday, July 2, 2018","Jul 2, 2018",Monday,Mon,July,Jul,2,27,2018-07-02,2018-07-08,1,7,2018-07-01,2018-07-31,31,2,3,2018-07-01,2018-09-30 23:59:59.999999999,92,2
2018-07-03,20180703,"Tuesday, July 3, 2018","Jul 3, 2018",Tuesday,Tue,July,Jul,3,27,2018-07-02,2018-07-08,2,7,2018-07-01,2018-07-31,31,3,3,2018-07-01,2018-09-30 23:59:59.999999999,92,3
2018-07-04,20180704,"Wednesday, July 4, 2018","Jul 4, 2018",Wednesday,Wed,July,Jul,4,27,2018-07-02,2018-07-08,3,7,2018-07-01,2018-07-31,31,4,3,2018-07-01,2018-09-30 23:59:59.999999999,92,4
